PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
950,TEWKSBURY_MA,Resilience Plan,https://www.tewksbury-ma.gov/278/Hazard-Mitigation-Climate-Resilience-Pla,2020,MA,Middlesex,Town,Air Temperature; Drought; Extreme Heat; Flooding; Precipitation; Storm Surge,Infrastructure - Built; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Ecosystems - Natural Resources; Infrastructure - Storm Water; Social - Vulnerable Populations,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Tewksbury.",Town of Tewksbury Hazard Mitigation Plan (HMP) and MA Municipal Vulnerability Preparedness Plan,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
951,WAKEFIELD_MA,Resilience Plan,https://www.mass.gov/doc/wakefield-report/download,2020,MA,Middlesex,Town,Drought; Extreme Heat; Flooding; Precipitation,Infrastructure - Energy; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Wakefield, MA.",Town of Wakefield Community Resilience Building Workshop Summary of Findings Report,MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
952,WATERTOWN_MA,Resilience Plan,https://www.mass.gov/doc/watertown-report/download,2020,MA,Middlesex,Town,Drought; Extreme Heat; Flooding; Precipitation,Infrastructure - Communication; Infrastructure - Energy; Infrastructure - Green; Ecosystems - Natural Resources; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Watertown, MA.",Town of Watertown Community Resilience Building Workshop Summary of Findings Report,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
953,ASHFIELD_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-ashfield-and-conway/download,2018,MA,Franklin,Town,Air Temperature; Drought; Erosion; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Infrastructure - Built; Infrastructure - Communication; Response - Dam Safety; Response - Debris Management; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Infrastructure - Green; Ecosystems - Natural Resources; Social - Public Health; Ecosystems - Riverine Issues,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Ashfield and Conway.",Towns of Ashfield & Conway MVP Resiliency Plan,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
954,BEVERLY_MA,Resilience Plan,https://www.mass.gov/doc/beverly-report/download,2019,MA,Essex,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Sea Level Rise; Seasonal Shift; Storm Surge,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Green; Social - Housing; Ecosystems - Natural Resources; Social - Outreach/Communication/Education;,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the city of Beverly.",City of Beverly Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
955,BELCHERTOWN_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-belchertown/download,2018,MA,Hampshire,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Sea Level Rise; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Response - Dam Safety; Infrastructure - Drinking Water; Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Ecosystems - Natural Resources; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Belchertown.",Town of Belchertown Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
956,BARNSTABLE_MA,Resilience Plan,https://www.mass.gov/doc/barnstable-report/download,2019,MA,Barnstable,Town,Air Temperature; Drought; Erosion; Extreme Heat; Extreme Storm Event; Flooding; Ocean Acidification; Precipitation; Sea Level Rise; Storm Surge; Wind,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Social - Public Health; Stormwater Man,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Barnstable.",Town of Barnstable Community Resilience Building Workshop Summary of Findings,MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
957,BLACKSTONE_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-blackstone/download,2018,MA,Worcester,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Seasonal Shift; Wind,Infrastructure - Built; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Green; Social - Housing; Ecosystems - Natural Resources; Social - Public Health; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Blackstone.",Town of Blackstone Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
958,WEST_NEWBURY_MA,Resilience Plan,https://www.wnewbury.org/sites/g/files/vyhlif1436/f/uploads/west_newbury_mvp_report_final.pdf,2020,MA,Essex,Town,Air Temperature; Extreme Heat; Extreme Storm Event; Precipitation; Vectors,Infrastructure - Communication; Infrastructure - Drinking Water; Infrastructure - Energy; Government - Land Use Regulations; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of West Newbury.",Town of West Newbury Municipal Vulnerability Preparedness Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
959,WEST_SPRINGFIELD_MA,Resilience Plan,https://www.wsps.org/home/showdocument?id=6993,2020,MA,Hampden,Town,Air Quality: Outdoor; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Infrastructure - Built; Infrastructure - Communication; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Social - Vulnerable Populations,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the city of West Springfield.",Town of West Springfield Municipal Vulnerability Preparedness Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
960,WESTWOOD_MA,Resilience Plan,https://www.mass.gov/doc/westwood-report/download,2020,MA,Norfolk,Town,Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Infrastructure - Communication; Response - Dam Safety; Infrastructure - Energy; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Social - Vulnerable Populations,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Westwood.",Town of Westwood MVP Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
961,WORTHINGTON_MA,Resilience Plan,https://cummington-ma.gov/PDFs/MVPHilltwnDraft031820.pdf,2020,MA,Hampshire,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Precipitation,Government - Bylaws/Ordinances/Codes; Infrastructure - Communication; Infrastructure - Drinking Water; Infrastructure - Energy; Government - Land Use Regulations; Ecosystems - Natural Resources; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Worthington, MA.",Northern Hilltown Collaborative MVP Community Resilience Building Workshop Draft Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
962,LITTLE_COMPTON_RI,Resilience Plan,https://www.littlecomptonri.org/Final%20Final%20Little%20Compton%20CRB%20Summary%20Of%20Findings%20Master%20August%202020%20(1).pdf,2020,RI,Newport,Town,Extreme Storm Event; Flooding; Sea Level Rise; Storm Surge; Wind,Ecosystems - Coastal Protection; Response - Dam Safety; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Government - Land Use Regulations; Ecosystems - Natural Resources; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Little Compton.",Little Compton Municipal Resilience Program Community Resilience Building Workshop Summary of Findings,National Weather Service (NWS) StormReady Program; Community Resilience Building (CRB) Workshop
